"ID","Label","latitude","longitude","aiportname","city","country"
"MBJ","Montego Bay",18.5037,-77.913399,"Sangster International Airport","Montego Bay","Jamaica"
"CUL","Culiacan",24.7645,-107.474998,"Bachigualato Federal International Airport","Culiacan","Mexico"
"CJS","Ciudad Juarez",31.636101,-106.429001,"Abraham González International Airport","Ciudad Juarez","Mexico"
"CUU","Chihuahua",28.7029,-105.964996,"General Roberto Fierro Villalobos International Airport","Chihuahua","Mexico"
"CZM","Cozumel",20.5224,-86.925598,"Cozumel International Airport","Cozumel","Mexico"
"GDL","Guadalajara",20.521799,-103.310997,"Don Miguel Hidalgo Y Costilla International Airport","Guadalajara","Mexico"
"HMO","Hermosillo",29.0959,-111.047996,"General Ignacio P. Garcia International Airport","Hermosillo","Mexico"
"BJX","Del Bajio",20.9935,-101.481003,"Del Bajío International Airport","Del Bajio","Mexico"
"MID","Merida",20.937,-89.6577,"Licenciado Manuel Crescencio Rejon Int Airport","Merida","Mexico"
"MEX","Mexico City",19.4363,-99.072098,"Licenciado Benito Juarez International Airport","Mexico City","Mexico"
"MTY","Monterrey",25.7785,-100.107002,"General Mariano Escobedo International Airport","Monterrey","Mexico"
"MZT","Mazatlan",23.1614,-106.265999,"General Rafael Buelna International Airport","Mazatlan","Mexico"
"PAZ","Poza Rico",20.602699,-97.4608,"El Tajín National Airport","Poza Rico","Mexico"
"PVR","Puerto Vallarta",20.680099,-105.253998,"Licenciado Gustavo Díaz Ordaz International Airport","Puerto Vallarta","Mexico"
"SJD","San Jose Del Cabo",23.1518,-109.721001,"Los Cabos International Airport","San Jose Del Cabo","Mexico"
"TRC","Torreon",25.5683,-103.411003,"Francisco Sarabia International Airport","Torreon","Mexico"
"TIJ","Tijuana",32.5411,-116.970001,"General Abelardo L. Rodríguez International Airport","Tijuana","Mexico"
"TLC","Toluca",19.337099,-99.566002,"Licenciado Adolfo Lopez Mateos International Airport","Toluca","Mexico"
"CUN","Cancun",21.036501,-86.877098,"Cancún International Airport","Cancun","Mexico"
"VSA","Villahermosa",17.997,-92.817398,"Carlos Rovirosa Pérez International Airport","Villahermosa","Mexico"
"VER","Vera Cruz",19.145901,-96.187302,"General Heriberto Jara International Airport","Vera Cruz","Mexico"
"ZIH","Zihuatanejo",17.601601,-101.460999,"Ixtapa Zihuatanejo International Airport","Zihuatanejo","Mexico"
"MGA","Managua",12.1415,-86.168198,"Augusto C. Sandino (Managua) International Airport","Managua","Nicaragua"
"PTY","Panama City",9.07136,-79.383499,"Tocumen International Airport","Panama City","Panama"
"LIR","Liberia",10.5933,-85.544403,"Daniel Oduber Quiros International Airport","Liberia","Costa Rica"
"SJO","San Jose",9.99386,-84.208801,"Juan Santamaria International Airport","San Jose","Costa Rica"
"XQP","Quepos",9.44316,-84.129799,"Quepos Managua Airport","Quepos","Costa Rica"
"SAL","San Salvador",13.4409,-89.055702,"Monseñor Óscar Arnulfo Romero International Airport","San Salvador","El Salvador"
"PAP","Port-au-prince",18.58,-72.292503,"Toussaint Louverture International Airport","Port-au-prince","Haiti"
"CCC","Cunagua",22.461,-78.3284,"Jardines Del Rey Airport","Cunagua","Cuba"
"CYO","Cayo Largo del Sur",21.616501,-81.545998,"Vilo Acuña International Airport","Cayo Largo del Sur","Cuba"
"SCU","Santiago De Cuba",19.969801,-75.835403,"Antonio Maceo International Airport","Santiago De Cuba","Cuba"
"HAV","Havana",22.989201,-82.409103,"José Martí International Airport","Havana","Cuba"
"HOG","Holguin",20.785601,-76.315102,"Frank Pais International Airport","Holguin","Cuba"
"SNU","Santa Clara",22.492201,-79.943604,"Abel Santamaria Airport","Santa Clara","Cuba"
"VRA","Varadero",23.034401,-81.435303,"Juan Gualberto Gomez International Airport","Varadero","Cuba"
"GCM","Georgetown",19.292801,-81.357697,"Owen Roberts International Airport","Georgetown","Cayman Islands"
"MHH","Marsh Harbor",26.5114,-77.083503,"Leonard M Thompson International Airport","Marsh Harbor","Bahamas"
"GGT","Great Exuma",23.562599,-75.877998,"Exuma International Airport","Great Exuma","Bahamas"
"ELH","North Eleuthera",25.474899,-76.683502,"North Eleuthera Airport","North Eleuthera","Bahamas"
"GHB","Governor's Harbor",25.2847,-76.331001,"Governor's Harbour Airport","Governor's Harbor","Bahamas"
"FPO","Freeport",26.558701,-78.695602,"Grand Bahama International Airport","Freeport","Bahamas"
"NAS","Nassau",25.039,-77.466202,"Lynden Pindling International Airport","Nassau","Bahamas"
"ZSA","Cockburn Town",24.063299,-74.524002,"San Salvador Airport","Cockburn Town","Bahamas"
"BZE","Belize City",17.539101,-88.308197,"Philip S. W. Goldson International Airport","Belize City","Belize"
"RAR","Avarua",-21.2027,-159.806,"Rarotonga International Airport","Avarua","Cook Islands"
"NAN","Nandi",-17.7554,177.442993,"Nadi International Airport","Nandi","Fiji"
"APW","Faleolo",-13.83,-172.007996,"Faleolo International Airport","Faleolo","Samoa"
"HOI","Hao Island",-18.0748,-140.945999,"Hao Airport","Hao Island","French Polynesia"
"VLI","Port-vila",-17.699301,168.320007,"Bauerfield International Airport","Port-vila","Vanuatu"
"NOU","Noumea",-22.014601,166.212997,"La Tontouta International Airport","Noumea","New Caledonia"
"AKL","Auckland",-37.008099,174.792007,"Auckland International Airport","Auckland","New Zealand"
"CHC","Christchurch",-43.489399,172.531998,"Christchurch International Airport","Christchurch","New Zealand"
"ZQN","Queenstown International",-45.021099,168.738998,"Queenstown International Airport","Queenstown International","New Zealand"
"WLG","Wellington",-41.327202,174.804993,"Wellington International Airport","Wellington","New Zealand"
"KBL","Kabul",34.565899,69.212303,"Hamid Karzai International Airport","Kabul","Afghanistan"
"MZR","Mazar-i-sharif",36.706902,67.209702,"Mazar I Sharif Airport","Mazar-i-sharif","Afghanistan"
"BAH","Bahrain",26.2708,50.633598,"Bahrain International Airport","Bahrain","Bahrain"
"AHB","Abha",18.2404,42.656601,"Abha Regional Airport","Abha","Saudi Arabia"
"DMM","Dammam",26.471201,49.797901,"King Fahd International Airport","Dammam","Saudi Arabia"
"JED","Jeddah",21.6796,39.156502,"King Abdulaziz International Airport","Jeddah","Saudi Arabia"
"MED","Madinah",24.5534,39.705101,"Prince Mohammad Bin Abdulaziz Airport","Madinah","Saudi Arabia"
"RUH","Riyadh",24.9576,46.698799,"King Khaled International Airport","Riyadh","Saudi Arabia"
"TIF","Taif",21.483001,40.543442,"Ta’if Regional Airport","Taif","Saudi Arabia"
"AWZ","Ahwaz",31.3374,48.762001,"Ahwaz Airport","Ahwaz","Iran"
"KIH","Kish Island",26.526199,53.980202,"Kish International Airport","Kish Island","Iran"
"IFN","Esfahan",32.750801,51.861301,"Esfahan Shahid Beheshti International Airport","Esfahan","Iran"
"RAS","Rasht",37.323333,49.617778,"Sardar-e-Jangal Airport","Rasht","Iran"
"THR","Teheran",35.689201,51.3134,"Mehrabad International Airport","Teheran","Iran"
"BND","Bandar Abbas",27.2183,56.3778,"Bandar Abbas International Airport","Bandar Abbas","Iran"
"SYZ","Shiraz",29.5392,52.589802,"Shiraz Shahid Dastghaib International Airport","Shiraz","Iran"
"TBZ","Tabriz",38.1339,46.235001,"Tabriz International Airport","Tabriz","Iran"
"AZD","Yazd",31.9049,54.276501,"Shahid Sadooghi Airport","Yazd","Iran"
"ZAH","Zahedan",29.4757,60.9062,"Zahedan International Airport","Zahedan","Iran"
"AMM","Amman",31.722601,35.993198,"Queen Alia International Airport","Amman","Jordan"
"KWI","Kuwait",29.226601,47.968899,"Kuwait International Airport","Kuwait","Kuwait"
"BEY","Beirut",33.8209,35.4884,"Beirut Rafic Hariri International Airport","Beirut","Lebanon"
"AUH","Abu Dhabi",24.433001,54.6511,"Abu Dhabi International Airport","Abu Dhabi","United Arab Emirates"
"DXB","Dubai",25.2528,55.364399,"Dubai International Airport","Dubai","United Arab Emirates"
"SHJ","Sharjah",25.3286,55.5172,"Sharjah International Airport","Sharjah","United Arab Emirates"
"MCT","Muscat",23.5933,58.284401,"Muscat International Airport","Muscat","Oman"
"KHI","Karachi",24.9065,67.160797,"Jinnah International Airport","Karachi","Pakistan"
"LHE","Lahore",31.521601,74.403603,"Alama Iqbal International Airport","Lahore","Pakistan"
"MUX","Multan",30.203199,71.419098,"Multan International Airport","Multan","Pakistan"
"PEW","Peshawar",33.9939,71.514603,"Peshawar International Airport","Peshawar","Pakistan"
"UET","Quetta",30.2514,66.937798,"Quetta International Airport","Quetta","Pakistan"
"GUM","Agana",13.4834,144.796005,"Antonio B. Won Pat International Airport","Agana","Guam"
"ROR","Babelthuap",7.36731,134.544236,"Babelthuap Airport","Babelthuap","Palau"
"KHH","Kaohsiung",22.577101,120.349998,"Kaohsiung International Airport","Kaohsiung","Taiwan"
"RMQ","Taichung",24.2647,120.621002,"Taichung Ching Chuang Kang Airport","Taichung","Taiwan"
"TSA","Taipei",25.069401,121.552002,"Taipei Songshan Airport","Taipei","Taiwan"
"TPE","Taipei",25.0777,121.233002,"Taiwan Taoyuan International Airport","Taipei","Taiwan"
"NRT","Tokyo",35.764702,140.386002,"Narita International Airport","Tokyo","Japan"
"CTS","Sapporo",42.7752,141.692001,"New Chitose Airport","Sapporo","Japan"
"FUK","Fukuoka",33.585899,130.451004,"Fukuoka Airport","Fukuoka","Japan"
"KOJ","Kagoshima",31.8034,130.718994,"Kagoshima Airport","Kagoshima","Japan"
"KMI","Miyazaki",31.877199,131.449005,"Miyazaki Airport","Miyazaki","Japan"
"OIT","Oita",33.479401,131.736999,"Oita Airport","Oita","Japan"
"KMJ","Kumamoto",32.837299,130.854996,"Kumamoto Airport","Kumamoto","Japan"
"NGS","Nagasaki",32.916901,129.914002,"Nagasaki Airport","Nagasaki","Japan"
"KMQ","Kanazawa",36.3946,136.406998,"Komatsu Airport","Kanazawa","Japan"
"TOY","Toyama",36.6483,137.188004,"Toyama Airport","Toyama","Japan"
"HIJ","Hiroshima",34.4361,132.919006,"Hiroshima Airport","Hiroshima","Japan"
"OKJ","Okayama",34.756901,133.854996,"Okayama Airport","Okayama","Japan"
"MYJ","Matsuyama",33.827202,132.699997,"Matsuyama Airport","Matsuyama","Japan"
"ITM","Osaka",34.7855,135.438004,"Osaka International Airport","Osaka","Japan"
"AXT","Akita",39.615601,140.218994,"Akita Airport","Akita","Japan"
"SDJ","Sendai",38.139702,140.917007,"Sendai Airport","Sendai","Japan"
"HND","Tokyo",35.552299,139.779999,"Tokyo Haneda International Airport","Tokyo","Japan"
"CJU","Cheju",33.511299,126.492996,"Jeju International Airport","Cheju","South Korea"
"PUS","Busan",35.179501,128.938004,"Gimhae International Airport","Busan","South Korea"
"GMP","Seoul",37.5583,126.791,"Gimpo International Airport","Seoul","South Korea"
"OKA","Okinawa",26.195801,127.646004,"Naha Airport","Okinawa","Japan"
"ISG","Ishigaki",24.396389,124.245,"New Ishigaki Airport","Ishigaki","Japan"
"MNL","Manila",14.5086,121.019997,"Ninoy Aquino International Airport","Manila","Philippines"
"KLO","Kalibo",11.6794,122.376,"Kalibo International Airport","Kalibo","Philippines"
"AEP","Buenos Aires",-34.5592,-58.4156,"Jorge Newbery Airpark","Buenos Aires","Argentina"
"MDZ","Mendoza",-32.831699,-68.7929,"El Plumerillo Airport","Mendoza","Argentina"
"CRD","Comodoro Rivadavia",-45.7853,-67.4655,"General E. Mosconi Airport","Comodoro Rivadavia","Argentina"
"REL","Trelew",-43.2105,-65.2703,"Almirante Marco Andres Zar Airport","Trelew","Argentina"
"RGL","Rio Gallegos",-51.6089,-69.3126,"Piloto Civil N. Fernández Airport","Rio Gallegos","Argentina"
"USH","Ushuaia",-54.8433,-68.2958,"Malvinas Argentinas Airport","Ushuaia","Argentina"
"NQN","Neuquen",-38.949001,-68.155701,"Presidente Peron Airport","Neuquen","Argentina"
"BRC","San Carlos De Bariloche",-41.151199,-71.157501,"San Carlos De Bariloche Airport","San Carlos De Bariloche","Argentina"
"AJU","Aracaju",-10.984,-37.070301,"Santa Maria Airport","Aracaju","Brazil"
"BEL","Belem",-1.37925,-48.476299,"Val de Cans/Júlio Cezar Ribeiro International Airport","Belem","Brazil"
"BSB","Brasilia",-15.869167,-47.920834,"Presidente Juscelino Kubistschek International Airport","Brasilia","Brazil"
"CNF","Belo Horizonte",-19.624443,-43.971943,"Tancredo Neves International Airport","Belo Horizonte","Brazil"
"CGR","Campo Grande",-20.4687,-54.672501,"Campo Grande Airport","Campo Grande","Brazil"
"CWB","Curitiba",-25.5285,-49.1758,"Afonso Pena Airport","Curitiba","Brazil"
"CGB","Cuiaba",-15.6529,-56.116699,"Marechal Rondon Airport","Cuiaba","Brazil"
"MAO","Manaus",-3.03861,-60.049702,"Eduardo Gomes International Airport","Manaus","Brazil"
"IGU","Foz Do Iguacu",-25.600279,-54.485001,"Cataratas International Airport","Foz Do Iguacu","Brazil"
"FLN","Florianopolis",-27.670279,-48.552502,"Hercílio Luz International Airport","Florianopolis","Brazil"
"FOR","Fortaleza",-3.77628,-38.5326,"Pinto Martins International Airport","Fortaleza","Brazil"
"GIG","Rio De Janeiro",-22.809999,-43.250557,"Rio Galeão – Tom Jobim International Airport","Rio De Janeiro","Brazil"
"GYN","Goiania",-16.632,-49.220699,"Santa Genoveva Airport","Goiania","Brazil"
"GRU","Sao Paulo",-23.435556,-46.473057,"Guarulhos - Governador André Franco Montoro International Airport","Sao Paulo","Brazil"
"IMP","Imperatriz",-5.53129,-47.459999,"Prefeito Renato Moreira Airport","Imperatriz","Brazil"
"JPA","Joao Pessoa",-7.145833,-34.948612,"Presidente Castro Pinto International Airport","Joao Pessoa","Brazil"
"VCP","Campinas",-23.007401,-47.134499,"Viracopos International Airport","Campinas","Brazil"
"LDB","Londrina",-23.333599,-51.1301,"Governador José Richa Airport","Londrina","Brazil"
"MAB","Maraba",-5.36859,-49.138,"João Correa da Rocha Airport","Maraba","Brazil"
"MCZ","Maceio",-9.51081,-35.791698,"Zumbi dos Palmares Airport","Maceio","Brazil"
"NAT","Natal",-5.768056,-35.376111,"Governador Aluízio Alves International Airport","Natal","Brazil"
"POA","Porto Alegre",-29.9944,-51.171398,"Salgado Filho Airport","Porto Alegre","Brazil"
"PNZ","Petrolina",-9.36241,-40.569099,"Senador Nilo Coelho Airport","Petrolina","Brazil"
"PVH","Porto Velho",-8.70929,-63.902302,"Governador Jorge Teixeira de Oliveira Airport","Porto Velho","Brazil"
"REC","Recife",-8.12649,-34.923599,"Guararapes - Gilberto Freyre International Airport","Recife","Brazil"
"SDU","Rio De Janeiro",-22.9105,-43.163101,"Santos Dumont Airport","Rio De Janeiro","Brazil"
"RAO","Ribeirao Preto",-21.136389,-47.776669,"Leite Lopes Airport","Ribeirao Preto","Brazil"
"SLZ","Sao Luis",-2.58536,-44.2341,"Marechal Cunha Machado International Airport","Sao Luis","Brazil"
"CGH","Sao Paulo",-23.62611,-46.656387,"Congonhas Airport","Sao Paulo","Brazil"
"SSA","Salvador",-12.908611,-38.322498,"Deputado Luiz Eduardo Magalhães International Airport","Salvador","Brazil"
"THE","Teresina",-5.05994,-42.823502,"Senador Petrônio Portela Airport","Teresina","Brazil"
"UDI","Uberlandia",-18.883612,-48.225277,"Ten. Cel. Aviador César Bombonato Airport","Uberlandia","Brazil"
"VIX","Vitoria",-20.258057,-40.286388,"Eurico de Aguiar Salles Airport","Vitoria","Brazil"
"CJC","Calama",-22.498199,-68.903603,"El Loa Airport","Calama","Chile"
"PUQ","Punta Arenas",-53.002602,-70.854599,"Pdte. Carlos Ibañez del Campo Airport","Punta Arenas","Chile"
"IQQ","Iquique",-20.5352,-70.181297,"Diego Aracena Airport","Iquique","Chile"
"SCL","Santiago",-33.393002,-70.785797,"Comodoro Arturo Merino Benítez International Airport","Santiago","Chile"
"ANF","Antofagasta",-23.444501,-70.445099,"Andrés Sabella Gálvez International Airport","Antofagasta","Chile"
"LSC","La Serena",-29.916201,-71.199501,"La Florida Airport","La Serena","Chile"
"PMC","Puerto Montt",-41.4389,-73.094002,"El Tepual Airport","Puerto Montt","Chile"
"GYE","Guayaquil",-2.15742,-79.883598,"José Joaquín de Olmedo International Airport","Guayaquil","Ecuador"
"UIO","Quito",-0.129167,-78.3575,"Mariscal Sucre International Airport","Quito","Ecuador"
"ASU","Asuncion",-25.24,-57.52,"Silvio Pettirossi International Airport","Asuncion","Paraguay"
"BOG","Bogota",4.70159,-74.1469,"El Dorado International Airport","Bogota","Colombia"
"CLO","Cali",3.54322,-76.3816,"Alfonso Bonilla Aragon International Airport","Cali","Colombia"
"MDE","Rio Negro",6.16454,-75.4231,"Jose Maria Córdova International Airport","Rio Negro","Colombia"
"CBB","Cochabamba",-17.421101,-66.177101,"Jorge Wilsterman International Airport","Cochabamba","Bolivia"
"LPB","La Paz",-16.5133,-68.192299,"El Alto International Airport","La Paz","Bolivia"
"TJA","Tarija",-21.5557,-64.701302,"Capitan Oriel Lea Plaza Airport","Tarija","Bolivia"
"VVI","Santa Cruz",-17.6448,-63.135399,"Viru Viru International Airport","Santa Cruz","Bolivia"
"LIM","Lima",-12.0219,-77.114305,"Jorge Chávez International Airport","Lima","Peru"
"IQT","Iquitos",-3.78474,-73.3088,"Coronel FAP Francisco Secada Vignetta International Airport","Iquitos","Peru"
"CUZ","Cuzco",-13.5357,-71.938797,"Alejandro Velasco Astete International Airport","Cuzco","Peru"
"MVD","Montevideo",-34.838402,-56.0308,"Carrasco International /General C L Berisso Airport","Montevideo","Uruguay"
"BLA","Barcelona",10.111111,-64.692222,"General José Antonio Anzoategui International Airport","Barcelona","Venezuela"
"MAR","Maracaibo",10.558208,-71.727859,"La Chinita International Airport","Maracaibo","Venezuela"
"PMV","Porlamar",10.912603,-63.966599,"Del Caribe Santiago Mariño International Airport","Porlamar","Venezuela"
"CCS","Caracas",10.601194,-66.991222,"Simón Bolívar International Airport","Caracas","Venezuela"
"PZO","Guayana",8.28853,-62.760399,"General Manuel Carlos Piar International Airport","Guayana","Venezuela"
"VLN","Valencia",10.149733,-67.928398,"Arturo Michelena International Airport","Valencia","Venezuela"
"ANU","Antigua",17.1367,-61.792702,"V.C. Bird International Airport","Antigua","Antigua and Barbuda"
"BGI","Bridgetown",13.0746,-59.4925,"Sir Grantley Adams International Airport","Bridgetown","Barbados"
"DOM","Dominica",15.547,-61.299999,"Douglas-Charles Airport","Dominica","Dominica"
"FDF","Fort-de-france",14.591,-61.003201,"Martinique Aimé Césaire International Airport","Fort-de-france","Martinique"
"PTP","Pointe-a-pitre",16.265301,-61.531799,"Pointe-à-Pitre Le Raizet","Pointe-a-pitre","Guadeloupe"
"GND","Point Salines",12.0042,-61.786201,"Point Salines International Airport","Point Salines","Grenada"
"STT","St. Thomas",18.337299,-64.973396,"Cyril E. King Airport","St. Thomas","Virgin Islands"
"STX","St. Croix Island",17.7019,-64.798599,"Henry E Rohlsen Airport","St. Croix Island","Virgin Islands"
"SJU","San Juan",18.4394,-66.001801,"Luis Munoz Marin International Airport","San Juan","Puerto Rico"
"SKB","Basse Terre",17.311199,-62.7187,"Robert L. Bradshaw International Airport","Basse Terre","Saint Kitts and Nevis"
"SLU","Castries",14.0202,-60.992901,"George F. L. Charles Airport","Castries","Saint Lucia"
"UVF","Hewandorra",13.7332,-60.952599,"Hewanorra International Airport","Hewandorra","Saint Lucia"
"AUA","Oranjestad",12.5014,-70.015198,"Queen Beatrix International Airport","Oranjestad","Aruba"
"CUR","Willemstad",12.1889,-68.959801,"Hato International Airport","Willemstad","Netherlands Antilles"
"SXM","Philipsburg",18.041,-63.108898,"Princess Juliana International Airport","Philipsburg","Netherlands Antilles"
"TAB","Scarborough",11.1497,-60.832199,"Tobago-Crown Point Airport","Scarborough","Trinidad and Tobago"
"POS","Port-of-spain",10.5954,-61.3372,"Piarco International Airport","Port-of-spain","Trinidad and Tobago"
"EIS","Tortola",18.444799,-64.542999,"Terrance B. Lettsome International Airport","Tortola","British Virgin Islands"
"ALA","Alma-ata",43.3521,77.040497,"Almaty Airport","Alma-ata","Kazakhstan"
"TSE","Tselinograd",51.022202,71.466904,"Astana International Airport","Tselinograd","Kazakhstan"
"DMB","Dzhambul",42.8536,71.303596,"Taraz Airport","Dzhambul","Kazakhstan"
"FRU","Bishkek",43.061298,74.4776,"Manas International Airport","Bishkek","Kyrgyzstan"
"OSS","Osh",40.609001,72.793297,"Osh Airport","Osh","Kyrgyzstan"
"CIT","Chimkent",42.364201,69.478897,"Shymkent Airport","Chimkent","Kazakhstan"
"AKX","Aktyubinsk",50.2458,57.206699,"Aktobe Airport","Aktyubinsk","Kazakhstan"
"GYD","Baku",40.467499,50.0467,"Heydar Aliyev International Airport","Baku","Azerbaijan"
"YKS","Yakutsk",62.0933,129.770996,"Yakutsk Airport","Yakutsk","Russia"
"MJZ","Mirnyj",62.534698,114.039001,"Mirny Airport","Mirnyj","Russia"
"KHV","Khabarovsk",48.528,135.188004,"Khabarovsk-Novy Airport","Khabarovsk","Russia"
"UUS","Yuzhno-sakhalinsk",46.888699,142.718002,"Yuzhno-Sakhalinsk Airport","Yuzhno-sakhalinsk","Russia"
"VVO","Vladivostok",43.398998,132.147995,"Vladivostok International Airport","Vladivostok","Russia"
"IKT","Irkutsk",52.268002,104.389,"Irkutsk Airport","Irkutsk","Russia"
"KBP","Kiev",50.345001,30.894699,"Boryspil International Airport","Kiev","Ukraine"
"DNK","Dnepropetrovsk",48.357201,35.100601,"Dnipropetrovsk International Airport","Dnepropetrovsk","Ukraine"
"ODS","Odessa",46.4268,30.6765,"Odessa International Airport","Odessa","Ukraine"
"LED","St. Petersburg",59.800301,30.262501,"Pulkovo Airport","St. Petersburg","Russia"
"KGD","Kaliningrad",54.889999,20.5926,"Khrabrovo Airport","Kaliningrad","Russia"
"MSQ","Minsk 2",53.8825,28.030701,"Minsk National Airport","Minsk 2","Belarus"
"KRR","Krasnodar",45.034698,39.170502,"Krasnodar Pashkovsky International Airport","Krasnodar","Russia"
"MRV","Mineralnye Vody",44.225101,43.081902,"Mineralnyye Vody Airport","Mineralnye Vody","Russia"
"ROV","Rostov",47.493888,39.924722,"Platov International Airport","Rostov","Russia"
"AER","Sochi",43.449902,39.9566,"Sochi International Airport","Sochi","Russia"
"CEK","Chelyabinsk",55.305801,61.5033,"Chelyabinsk Balandino Airport","Chelyabinsk","Russia"
"NJC","Nizhnevartovsk",60.949299,76.483597,"Nizhnevartovsk Airport","Nizhnevartovsk","Russia"
"SVX","Yekaterinburg",56.743099,60.8027,"Koltsovo Airport","Yekaterinburg","Russia"
"ASB","Ashkhabad",37.986801,58.361,"Ashgabat International Airport","Ashkhabad","Turkmenistan"
"DYU","Dushanbe",38.543301,68.824997,"Dushanbe Airport","Dushanbe","Tajikistan"
"BHK","Bukhara",39.775002,64.483299,"Bukhara Airport","Bukhara","Uzbekistan"
"SKD","Samarkand",39.7005,66.983803,"Samarkand Airport","Samarkand","Uzbekistan"
"TAS","Tashkent",41.2579,69.281197,"Tashkent International Airport","Tashkent","Uzbekistan"
"SVO","Moscow",55.972599,37.4146,"Sheremetyevo International Airport","Moscow","Russia"
"VKO","Moscow",55.591499,37.261501,"Vnukovo International Airport","Moscow","Russia"
"KZN","Kazan",55.606201,49.278702,"Kazan International Airport","Kazan","Russia"
"KUF","Samara",53.504902,50.164299,"Kurumoch International Airport","Samara","Russia"
"AMD","Ahmedabad",23.0772,72.634697,"Sardar Vallabhbhai Patel International Airport","Ahmedabad","India"
"BOM","Mumbai",19.088699,72.867897,"Chhatrapati Shivaji International Airport","Mumbai","India"
"BHO","Bhopal",23.2875,77.337402,"Raja Bhoj International Airport","Bhopal","India"
"GOI","Goa",15.3808,73.831398,"Dabolim Airport","Goa","India"
"IDR","Indore",22.7218,75.801102,"Devi Ahilyabai Holkar Airport","Indore","India"
"NAG","Nagpur",21.092199,79.047203,"Dr. Babasaheb Ambedkar International Airport","Nagpur","India"
"PNQ","Pune",18.5821,73.919701,"Pune Airport","Pune","India"
"RPR","Raipur",21.180401,81.7388,"Raipur Airport","Raipur","India"
"CMB","Colombo",7.18076,79.884102,"Bandaranaike International Colombo Airport","Colombo","Sri Lanka"
"PNH","Phnom-penh",11.5466,104.844002,"Phnom Penh International Airport","Phnom-penh","Cambodia"
"REP","Siem-reap",13.4107,103.813003,"Siem Reap International Airport","Siem-reap","Cambodia"
"IXB","Baghdogra",26.6812,88.328598,"Bagdogra Airport","Baghdogra","India"
"BBI","Bhubaneswar",20.2444,85.817802,"Biju Patnaik Airport","Bhubaneswar","India"
"CCU","Kolkata",22.654699,88.446701,"Netaji Subhash Chandra Bose International Airport","Kolkata","India"
"DIB","Mohanbari",27.4839,95.016899,"Dibrugarh Airport","Mohanbari","India"
"PAT","Patina",25.591299,85.087997,"Lok Nayak Jayaprakash Airport","Patina","India"
"IXR","Ranchi",23.314301,85.321701,"Birsa Munda Airport","Ranchi","India"
"VTZ","Vishakhapatnam",17.721201,83.224503,"Vishakhapatnam Airport","Vishakhapatnam","India"
"CGP","Chittagong",22.249599,91.813301,"Shah Amanat International Airport","Chittagong","Bangladesh"
"ZYL","Sylhet Osmani",24.9632,91.866798,"Osmany International Airport","Sylhet Osmani","Bangladesh"
"DAC","Dhaka",23.843347,90.397783,"Hazrat Shahjalal International Airport","Dhaka","Bangladesh"
"HKG","Hong Kong",22.308901,113.915001,"Hong Kong International Airport","Hong Kong","Hong Kong"
"VNS","Varanasi",25.4524,82.859299,"Lal Bahadur Shastri Airport","Varanasi","India"
"DEL","Delhi",28.5665,77.103104,"Indira Gandhi International Airport","Delhi","India"
"JAI","Jaipur",26.8242,75.812202,"Jaipur International Airport","Jaipur","India"
"SXR","Srinagar",33.987099,74.7742,"Sheikh ul Alam Airport","Srinagar","India"
"LPQ","Luang Prabang",19.897301,102.161003,"Luang Phabang International Airport","Luang Prabang","Laos"
"VTE","Vientiane",17.9883,102.563003,"Wattay International Airport","Vientiane","Laos"
"MFM","Macau",22.149599,113.592003,"Macau International Airport","Macau","Macau"
"KTM","Kathmandu",27.6966,85.3591,"Tribhuvan International Airport","Kathmandu","Nepal"
"BLR","Bangalore",13.1979,77.706299,"Kempegowda International Airport","Bangalore","India"
"CJB","Coimbatore",11.03,77.043404,"Coimbatore International Airport","Coimbatore","India"
"COK","Kochi",10.152,76.401901,"Cochin International Airport","Kochi","India"
"CCJ","Calicut",11.1368,75.955299,"Calicut International Airport","Calicut","India"
"IXE","Mangalore",12.9613,74.890099,"Mangalore International Airport","Mangalore","India"
"MAA","Madras",12.990005,80.169296,"Chennai International Airport","Madras","India"
"IXZ","Port Blair",11.6412,92.729698,"Vir Savarkar International Airport","Port Blair","India"
"TRZ","Tiruchirappalli",10.7654,78.709702,"Tiruchirapally Civil Airport Airport","Tiruchirappalli","India"
"TRV","Trivandrum",8.48212,76.920097,"Trivandrum International Airport","Trivandrum","India"
"MLE","Male",4.19183,73.529099,"Malé International Airport","Male","Maldives"
"DMK","Bangkok",13.9126,100.607002,"Don Mueang International Airport","Bangkok","Thailand"
"KBV","Krabi",8.09912,98.986198,"Krabi Airport","Krabi","Thailand"
"USM","Ko Samui",9.54779,100.061997,"Samui Airport","Ko Samui","Thailand"
"HKT","Phuket",8.1132,98.316902,"Phuket International Airport","Phuket","Thailand"
"DAD","Danang",16.0439,108.198998,"Da Nang International Airport","Danang","Vietnam"
"HAN","Hanoi",21.221201,105.806999,"Noi Bai International Airport","Hanoi","Vietnam"
"SGN","Ho Chi Minh City",10.8188,106.652,"Tan Son Nhat International Airport","Ho Chi Minh City","Vietnam"
"NYU","Bagan",21.178801,94.930199,"Bagan Airport","Bagan","Burma"
"HEH","Heho",20.747,96.792,"Heho Airport","Heho","Burma"
"MDL","Mandalay",21.7022,95.977898,"Mandalay International Airport","Mandalay","Burma"
"THL","Tachilek",20.483801,99.935402,"Tachileik Airport","Tachilek","Burma"
