source,target,weight
Greenland,Curacao,0
Grenada,Curacao,0
Guam,Curacao,0
Guatemala,Curacao,0
Guinea,Curacao,0
Guinea-Bissau,Curacao,0
Guyana,Curacao,0
Haiti,Curacao,0
Honduras,Curacao,0
"Hong Kong SAR, China",Curacao,0
Hungary,Curacao,0
Iceland,Curacao,0
India,Curacao,0
Indonesia,Curacao,0
"Iran, Islamic Rep.",Curacao,0
Iraq,Curacao,0
Ireland,Curacao,20
Isle of Man,Curacao,0
Israel,Curacao,0
Italy,Curacao,0
Jamaica,Curacao,0
Japan,Curacao,0
Jordan,Curacao,0
Kazakhstan,Curacao,0
Kenya,Curacao,0
Kiribati,Curacao,0
"Korea, Dem. Rep.",Curacao,0
"Korea, Rep.",Curacao,0
Kosovo,Curacao,0
Kuwait,Curacao,0
Kyrgyz Republic,Curacao,0
Lao PDR,Curacao,0
Latvia,Curacao,0
Lebanon,Curacao,0
Lesotho,Curacao,0
Liberia,Curacao,0
Libya,Curacao,0
Liechtenstein,Curacao,0
Lithuania,Curacao,0
Luxembourg,Curacao,0
"Macao SAR, China",Curacao,0
"Macedonia, FYR",Curacao,0
Madagascar,Curacao,0
Malawi,Curacao,0
Malaysia,Curacao,0
Maldives,Curacao,0
Mali,Curacao,0
Malta,Curacao,0
Marshall Islands,Curacao,0
Mauritania,Curacao,0
Mauritius,Curacao,0
Mexico,Curacao,20
"Micronesia, Fed. Sts.",Curacao,0
Moldova,Curacao,0
Monaco,Curacao,0
Mongolia,Curacao,0
Montenegro,Curacao,0
Morocco,Curacao,0
Mozambique,Curacao,0
Myanmar,Curacao,0
Namibia,Curacao,0
Nepal,Curacao,0
Netherlands,Curacao,131670
New Caledonia,Curacao,0
New Zealand,Curacao,0
Nicaragua,Curacao,0
Niger,Curacao,0
Nigeria,Curacao,0
Northern Mariana Islands,Curacao,0
Norway,Curacao,0
Oman,Curacao,0
Pakistan,Curacao,0
Palau,Curacao,0
Panama,Curacao,50
Papua New Guinea,Curacao,0
Paraguay,Curacao,0
Peru,Curacao,0
Philippines,Curacao,0
Poland,Curacao,10
Portugal,Curacao,130
Puerto Rico,Curacao,0
Qatar,Curacao,0
Romania,Curacao,0
Russian Federation,Curacao,20
Rwanda,Curacao,0
Samoa,Curacao,0
San Marino,Curacao,0
Sao Tome and Principe,Curacao,0
Saudi Arabia,Curacao,0
Senegal,Curacao,0
Serbia,Curacao,0
Seychelles,Curacao,0
Sierra Leone,Curacao,0
Singapore,Curacao,0
Sint Maarten (Dutch part),Curacao,2690
Slovak Republic,Curacao,0
Slovenia,Curacao,0
Solomon Islands,Curacao,0
Somalia,Curacao,0
South Africa,Curacao,14970
South Sudan,Curacao,0
Spain,Curacao,0
Sri Lanka,Curacao,0
St. Kitts and Nevis,Curacao,100
St. Lucia,Curacao,0
St. Martin (French part),Curacao,0
St. Vincent and the Grenadines,Curacao,0
Sudan,Curacao,0
Suriname,Curacao,0
Swaziland,Curacao,0
Sweden,Curacao,0
Switzerland,Curacao,0
Syrian Arab Republic,Curacao,0
Tajikistan,Curacao,0
Tanzania,Curacao,0
Thailand,Curacao,0
Timor-Leste,Curacao,0
Togo,Curacao,0
Tonga,Curacao,0
Trinidad and Tobago,Curacao,0
Tunisia,Curacao,0
Turkey,Curacao,30
Turkmenistan,Curacao,0
Turks and Caicos Islands,Curacao,0
Tuvalu,Curacao,0
Uganda,Curacao,0
Ukraine,Curacao,0
United Arab Emirates,Curacao,0
United Kingdom,Curacao,0
United States,Curacao,7330
Uruguay,Curacao,0
Uzbekistan,Curacao,0
Vanuatu,Curacao,0
"Venezuela, RB",Curacao,1220
Vietnam,Curacao,0
Virgin Islands (U.S.),Curacao,420
West Bank and Gaza,Curacao,0
"Yemen, Rep.",Curacao,0
Zambia,Curacao,0
Zimbabwe,Curacao,0
Afghanistan,Cyprus,0
Albania,Cyprus,0
Algeria,Cyprus,0
American Samoa,Cyprus,0
Andorra,Cyprus,0
Angola,Cyprus,0
Antigua and Barbuda,Cyprus,0
Argentina,Cyprus,710
Armenia,Cyprus,0
Aruba,Cyprus,0
Australia,Cyprus,50920
Austria,Cyprus,720
Azerbaijan,Cyprus,0
"Bahamas, The",Cyprus,0
Bahrain,Cyprus,0
Bangladesh,Cyprus,0
Barbados,Cyprus,0
Belarus,Cyprus,0
Belgium,Cyprus,1110
Belize,Cyprus,0
Benin,Cyprus,0
Bermuda,Cyprus,10
Bhutan,Cyprus,0
Bolivia,Cyprus,0
Bosnia and Herzegovina,Cyprus,0
Botswana,Cyprus,0
Brazil,Cyprus,0
Brunei Darussalam,Cyprus,0
Bulgaria,Cyprus,560
Burkina Faso,Cyprus,0
Burundi,Cyprus,0
Cabo Verde,Cyprus,0
Cambodia,Cyprus,0
Cameroon,Cyprus,0
Canada,Cyprus,10960
Cayman Islands,Cyprus,0
Central African Republic,Cyprus,0
Chad,Cyprus,0
Channel Islands,Cyprus,0
Chile,Cyprus,30
China,Cyprus,0
Colombia,Cyprus,10
Comoros,Cyprus,0
"Congo, Dem. Rep.",Cyprus,0
"Congo, Rep.",Cyprus,0
Costa Rica,Cyprus,10
Cote d'Ivoire,Cyprus,0
Croatia,Cyprus,0
Cuba,Cyprus,0
Curacao,Cyprus,0
Cyprus,Cyprus,0
Czech Republic,Cyprus,380
Denmark,Cyprus,410
Djibouti,Cyprus,0
Dominica,Cyprus,0
Dominican Republic,Cyprus,20
Ecuador,Cyprus,20
"Egypt, Arab Rep.",Cyprus,120
El Salvador,Cyprus,0
Equatorial Guinea,Cyprus,0
Eritrea,Cyprus,0
Estonia,Cyprus,30
Ethiopia,Cyprus,0
Faeroe Islands,Cyprus,0
Fiji,Cyprus,0
Finland,Cyprus,350
France,Cyprus,2360
French Polynesia,Cyprus,0
Gabon,Cyprus,0
"Gambia, The",Cyprus,0
Georgia,Cyprus,0
Germany,Cyprus,2730
Ghana,Cyprus,0
Greece,Cyprus,25080
Greenland,Cyprus,0
Grenada,Cyprus,0
Guam,Cyprus,0
Guatemala,Cyprus,0
Guinea,Cyprus,0
Guinea-Bissau,Cyprus,0
Guyana,Cyprus,0
Haiti,Cyprus,0
Honduras,Cyprus,0
"Hong Kong SAR, China",Cyprus,0
Hungary,Cyprus,660
Iceland,Cyprus,10
India,Cyprus,0
Indonesia,Cyprus,0
"Iran, Islamic Rep.",Cyprus,0
Iraq,Cyprus,0
Ireland,Cyprus,670
Isle of Man,Cyprus,0
Israel,Cyprus,0
Italy,Cyprus,1600
Jamaica,Cyprus,0
Japan,Cyprus,0
Jordan,Cyprus,250
Kazakhstan,Cyprus,0
Kenya,Cyprus,20
Kiribati,Cyprus,0
"Korea, Dem. Rep.",Cyprus,0
"Korea, Rep.",Cyprus,0
Kosovo,Cyprus,0
Kuwait,Cyprus,0
Kyrgyz Republic,Cyprus,0
Lao PDR,Cyprus,0
Latvia,Cyprus,40
Lebanon,Cyprus,0
Lesotho,Cyprus,0
Liberia,Cyprus,0
Libya,Cyprus,0
Liechtenstein,Cyprus,0
Lithuania,Cyprus,30
Luxembourg,Cyprus,140
"Macao SAR, China",Cyprus,0
"Macedonia, FYR",Cyprus,0
Madagascar,Cyprus,0
Malawi,Cyprus,0
Malaysia,Cyprus,0
Maldives,Cyprus,0
Mali,Cyprus,0
Malta,Cyprus,120
Marshall Islands,Cyprus,0
Mauritania,Cyprus,0
Mauritius,Cyprus,0
Mexico,Cyprus,30
"Micronesia, Fed. Sts.",Cyprus,0
Moldova,Cyprus,0
Monaco,Cyprus,0
Mongolia,Cyprus,0
Montenegro,Cyprus,0
Morocco,Cyprus,0
Mozambique,Cyprus,0
Myanmar,Cyprus,0
Namibia,Cyprus,0
Nepal,Cyprus,0
Netherlands,Cyprus,1110
New Caledonia,Cyprus,0
New Zealand,Cyprus,0
Nicaragua,Cyprus,10
Niger,Cyprus,0
Nigeria,Cyprus,0
Northern Mariana Islands,Cyprus,0
Norway,Cyprus,390
Oman,Cyprus,0
Pakistan,Cyprus,0
Palau,Cyprus,0
Panama,Cyprus,10
Papua New Guinea,Cyprus,0
Paraguay,Cyprus,0
Peru,Cyprus,0
Philippines,Cyprus,0
Poland,Cyprus,490
Portugal,Cyprus,70
Puerto Rico,Cyprus,0
Qatar,Cyprus,0
Romania,Cyprus,640
Russian Federation,Cyprus,1520
Rwanda,Cyprus,0
Samoa,Cyprus,0
San Marino,Cyprus,0
Sao Tome and Principe,Cyprus,0
Saudi Arabia,Cyprus,0
Senegal,Cyprus,0
Serbia,Cyprus,0
Seychelles,Cyprus,0
Sierra Leone,Cyprus,0
Singapore,Cyprus,0
Sint Maarten (Dutch part),Cyprus,0
Slovak Republic,Cyprus,170
Slovenia,Cyprus,70
Solomon Islands,Cyprus,0
Somalia,Cyprus,0
South Africa,Cyprus,5790
South Sudan,Cyprus,0
Spain,Cyprus,710
Sri Lanka,Cyprus,0
St. Kitts and Nevis,Cyprus,0
St. Lucia,Cyprus,0
St. Martin (French part),Cyprus,0
St. Vincent and the Grenadines,Cyprus,0
Sudan,Cyprus,0
Suriname,Cyprus,0
Swaziland,Cyprus,0
Sweden,Cyprus,1510
Switzerland,Cyprus,880
Syrian Arab Republic,Cyprus,0
Tajikistan,Cyprus,0
Tanzania,Cyprus,0
Thailand,Cyprus,0
Timor-Leste,Cyprus,0
Togo,Cyprus,0
Tonga,Cyprus,0
Trinidad and Tobago,Cyprus,0
Tunisia,Cyprus,0
Turkey,Cyprus,33570
Turkmenistan,Cyprus,0
Turks and Caicos Islands,Cyprus,0
Tuvalu,Cyprus,0
Uganda,Cyprus,0
Ukraine,Cyprus,150
United Arab Emirates,Cyprus,0
United Kingdom,Cyprus,150720
United States,Cyprus,36900
Uruguay,Cyprus,10
Uzbekistan,Cyprus,0
Vanuatu,Cyprus,0
"Venezuela, RB",Cyprus,30
Vietnam,Cyprus,0
Virgin Islands (U.S.),Cyprus,0
West Bank and Gaza,Cyprus,0
"Yemen, Rep.",Cyprus,0
Zambia,Cyprus,0
Zimbabwe,Cyprus,0
Afghanistan,Czech Republic,0
Albania,Czech Republic,0
Algeria,Czech Republic,0
American Samoa,Czech Republic,0
Andorra,Czech Republic,0
Angola,Czech Republic,0
Antigua and Barbuda,Czech Republic,0
Argentina,Czech Republic,4570
Armenia,Czech Republic,0
Aruba,Czech Republic,0
Australia,Czech Republic,104800
Austria,Czech Republic,293540
Azerbaijan,Czech Republic,0
"Bahamas, The",Czech Republic,30
Bahrain,Czech Republic,0
Bangladesh,Czech Republic,0
Barbados,Czech Republic,0
Belarus,Czech Republic,0
Belgium,Czech Republic,32290
Belize,Czech Republic,0
Benin,Czech Republic,0
Bermuda,Czech Republic,90
Bhutan,Czech Republic,0
Bolivia,Czech Republic,260
Bosnia and Herzegovina,Czech Republic,340
Botswana,Czech Republic,0
Brazil,Czech Republic,3050
Brunei Darussalam,Czech Republic,0
Bulgaria,Czech Republic,6570
Burkina Faso,Czech Republic,0
Burundi,Czech Republic,0
Cabo Verde,Czech Republic,0
Cambodia,Czech Republic,0
Cameroon,Czech Republic,0
Canada,Czech Republic,176800
Cayman Islands,Czech Republic,0
Central African Republic,Czech Republic,0
Chad,Czech Republic,0
Channel Islands,Czech Republic,0
Chile,Czech Republic,1230
China,Czech Republic,2420
Colombia,Czech Republic,260
Comoros,Czech Republic,0
"Congo, Dem. Rep.",Czech Republic,0
"Congo, Rep.",Czech Republic,0
Costa Rica,Czech Republic,510
Cote d'Ivoire,Czech Republic,0
Croatia,Czech Republic,0
Cuba,Czech Republic,1280
Curacao,Czech Republic,0
Cyprus,Czech Republic,5360
Czech Republic,Czech Republic,0
Denmark,Czech Republic,7940
Djibouti,Czech Republic,0
Dominica,Czech Republic,0
Dominican Republic,Czech Republic,120
Ecuador,Czech Republic,3110
"Egypt, Arab Rep.",Czech Republic,570
El Salvador,Czech Republic,10
Equatorial Guinea,Czech Republic,0
Eritrea,Czech Republic,0
Estonia,Czech Republic,410
Ethiopia,Czech Republic,0
Faeroe Islands,Czech Republic,80
Fiji,Czech Republic,0
Finland,Czech Republic,4970
France,Czech Republic,64190
French Polynesia,Czech Republic,0
Gabon,Czech Republic,0
"Gambia, The",Czech Republic,0
Georgia,Czech Republic,0
Germany,Czech Republic,1034060
Ghana,Czech Republic,0
Greece,Czech Republic,8720
Greenland,Czech Republic,0
Grenada,Czech Republic,0
Guam,Czech Republic,0
Guatemala,Czech Republic,0
Guinea,Czech Republic,0
Guinea-Bissau,Czech Republic,0
Guyana,Czech Republic,0
Haiti,Czech Republic,0
Honduras,Czech Republic,0
"Hong Kong SAR, China",Czech Republic,0
Hungary,Czech Republic,11690
Iceland,Czech Republic,1260
India,Czech Republic,0
Indonesia,Czech Republic,0
"Iran, Islamic Rep.",Czech Republic,0
Iraq,Czech Republic,0
Ireland,Czech Republic,43470
Isle of Man,Czech Republic,0
Israel,Czech Republic,0
Italy,Czech Republic,62760
Jamaica,Czech Republic,0
Japan,Czech Republic,0
Jordan,Czech Republic,140
Kazakhstan,Czech Republic,0
Kenya,Czech Republic,570
Kiribati,Czech Republic,0
"Korea, Dem. Rep.",Czech Republic,0
"Korea, Rep.",Czech Republic,0
Kosovo,Czech Republic,0
Kuwait,Czech Republic,0
Kyrgyz Republic,Czech Republic,0
Lao PDR,Czech Republic,0
Latvia,Czech Republic,1070
Lebanon,Czech Republic,0
Lesotho,Czech Republic,0
Liberia,Czech Republic,0
Libya,Czech Republic,0
Liechtenstein,Czech Republic,100
Lithuania,Czech Republic,530
Luxembourg,Czech Republic,6040
"Macao SAR, China",Czech Republic,0
"Macedonia, FYR",Czech Republic,360
Madagascar,Czech Republic,0
Malawi,Czech Republic,0
Malaysia,Czech Republic,720
Maldives,Czech Republic,0
Mali,Czech Republic,0
Malta,Czech Republic,460
Marshall Islands,Czech Republic,0
Mauritania,Czech Republic,0
Mauritius,Czech Republic,0
Mexico,Czech Republic,2550
"Micronesia, Fed. Sts.",Czech Republic,0
Moldova,Czech Republic,0
Monaco,Czech Republic,0
Mongolia,Czech Republic,110
Montenegro,Czech Republic,0
Morocco,Czech Republic,0
Mozambique,Czech Republic,0
Myanmar,Czech Republic,0
Namibia,Czech Republic,0
Nepal,Czech Republic,0
Netherlands,Czech Republic,45140
New Caledonia,Czech Republic,0
New Zealand,Czech Republic,8840
Nicaragua,Czech Republic,0
Niger,Czech Republic,0
Nigeria,Czech Republic,0
Northern Mariana Islands,Czech Republic,0
Norway,Czech Republic,14380
Oman,Czech Republic,0
Pakistan,Czech Republic,0
Palau,Czech Republic,0
Panama,Czech Republic,230
Papua New Guinea,Czech Republic,0
Paraguay,Czech Republic,260
Peru,Czech Republic,720
Philippines,Czech Republic,120
Poland,Czech Republic,32620
Portugal,Czech Republic,1730
Puerto Rico,Czech Republic,120
Qatar,Czech Republic,0
Romania,Czech Republic,3930
Russian Federation,Czech Republic,73540
Rwanda,Czech Republic,0
Samoa,Czech Republic,0
San Marino,Czech Republic,10
Sao Tome and Principe,Czech Republic,0
Saudi Arabia,Czech Republic,0
Senegal,Czech Republic,0
Serbia,Czech Republic,7020
Seychelles,Czech Republic,10
Sierra Leone,Czech Republic,0
Singapore,Czech Republic,0
Sint Maarten (Dutch part),Czech Republic,0
Slovak Republic,Czech Republic,582800
Slovenia,Czech Republic,4700
Solomon Islands,Czech Republic,0
Somalia,Czech Republic,0
South Africa,Czech Republic,7260
South Sudan,Czech Republic,0
Spain,Czech Republic,62170
Sri Lanka,Czech Republic,0
St. Kitts and Nevis,Czech Republic,0
St. Lucia,Czech Republic,0
St. Martin (French part),Czech Republic,0
St. Vincent and the Grenadines,Czech Republic,0
Sudan,Czech Republic,0
Suriname,Czech Republic,0
Swaziland,Czech Republic,0
Sweden,Czech Republic,11190
Switzerland,Czech Republic,101290
Syrian Arab Republic,Czech Republic,0
Tajikistan,Czech Republic,0
Tanzania,Czech Republic,0
Thailand,Czech Republic,0
Timor-Leste,Czech Republic,0
Togo,Czech Republic,0
Tonga,Czech Republic,0
Trinidad and Tobago,Czech Republic,0
Tunisia,Czech Republic,0
Turkey,Czech Republic,10240
Turkmenistan,Czech Republic,0
Turks and Caicos Islands,Czech Republic,0
Tuvalu,Czech Republic,0
Uganda,Czech Republic,0
Ukraine,Czech Republic,50410
United Arab Emirates,Czech Republic,0
United Kingdom,Czech Republic,284340
United States,Czech Republic,460730
Uruguay,Czech Republic,140
Uzbekistan,Czech Republic,2530
Vanuatu,Czech Republic,0
"Venezuela, RB",Czech Republic,2060
Vietnam,Czech Republic,0
Virgin Islands (U.S.),Czech Republic,0
West Bank and Gaza,Czech Republic,0
"Yemen, Rep.",Czech Republic,0
Zambia,Czech Republic,0
Zimbabwe,Czech Republic,0
Afghanistan,Denmark,0
Albania,Denmark,0
Algeria,Denmark,860
American Samoa,Denmark,0
Andorra,Denmark,530
Angola,Denmark,0
Antigua and Barbuda,Denmark,0
Argentina,Denmark,2190
Armenia,Denmark,0
Aruba,Denmark,10
Australia,Denmark,59410
Austria,Denmark,6970
Azerbaijan,Denmark,0
"Bahamas, The",Denmark,50
Bahrain,Denmark,0
Bangladesh,Denmark,0
Barbados,Denmark,0
Belarus,Denmark,950
Belgium,Denmark,31740
Belize,Denmark,0
Benin,Denmark,0
Bermuda,Denmark,120
Bhutan,Denmark,210
Bolivia,Denmark,280
Bosnia and Herzegovina,Denmark,20
Botswana,Denmark,1810
Brazil,Denmark,2520
Brunei Darussalam,Denmark,0
Bulgaria,Denmark,330
Burkina Faso,Denmark,0
Burundi,Denmark,0
Cabo Verde,Denmark,0
Cambodia,Denmark,0
Cameroon,Denmark,0
Canada,Denmark,101240
Cayman Islands,Denmark,130
Central African Republic,Denmark,0
Chad,Denmark,0
Channel Islands,Denmark,0
Chile,Denmark,1460
China,Denmark,8860
Colombia,Denmark,450
Comoros,Denmark,0
"Congo, Dem. Rep.",Denmark,0
"Congo, Rep.",Denmark,0
Costa Rica,Denmark,740
Cote d'Ivoire,Denmark,0
Croatia,Denmark,350
Cuba,Denmark,20
Curacao,Denmark,0
Cyprus,Denmark,1000
Czech Republic,Denmark,2950
Denmark,Denmark,0
Djibouti,Denmark,0
Dominica,Denmark,0
Dominican Republic,Denmark,480
Ecuador,Denmark,1340
"Egypt, Arab Rep.",Denmark,1600
El Salvador,Denmark,30
Equatorial Guinea,Denmark,0
Eritrea,Denmark,0
Estonia,Denmark,620
Ethiopia,Denmark,0
Faeroe Islands,Denmark,0
Fiji,Denmark,0
Finland,Denmark,5170
France,Denmark,33920
French Polynesia,Denmark,0
Gabon,Denmark,0
"Gambia, The",Denmark,0
Georgia,Denmark,0
Germany,Denmark,143700
Ghana,Denmark,0
Greece,Denmark,1540
Greenland,Denmark,26230
Grenada,Denmark,0
Guam,Denmark,0
Guatemala,Denmark,0
Guinea,Denmark,0
Guinea-Bissau,Denmark,0
Guyana,Denmark,0
Haiti,Denmark,0
Honduras,Denmark,70
"Hong Kong SAR, China",Denmark,0
Hungary,Denmark,1990
Iceland,Denmark,15690
India,Denmark,0
Indonesia,Denmark,0
"Iran, Islamic Rep.",Denmark,0
Iraq,Denmark,0
Ireland,Denmark,5030
Isle of Man,Denmark,0
Israel,Denmark,9830
Italy,Denmark,19240
Jamaica,Denmark,0
Japan,Denmark,3260
Jordan,Denmark,220
Kazakhstan,Denmark,0
Kenya,Denmark,6940
Kiribati,Denmark,0
"Korea, Dem. Rep.",Denmark,0
"Korea, Rep.",Denmark,0
Kosovo,Denmark,0
Kuwait,Denmark,0
Kyrgyz Republic,Denmark,0
Lao PDR,Denmark,0
Latvia,Denmark,1060
Lebanon,Denmark,0
Lesotho,Denmark,0
Liberia,Denmark,0
Libya,Denmark,3810
Liechtenstein,Denmark,130
Lithuania,Denmark,1310
Luxembourg,Denmark,12020
"Macao SAR, China",Denmark,0
"Macedonia, FYR",Denmark,0
Madagascar,Denmark,0
Malawi,Denmark,0
Malaysia,Denmark,1840
Maldives,Denmark,0
Mali,Denmark,0
Malta,Denmark,420
Marshall Islands,Denmark,0
Mauritania,Denmark,0
Mauritius,Denmark,0
Mexico,Denmark,1460
"Micronesia, Fed. Sts.",Denmark,0
Moldova,Denmark,0
Monaco,Denmark,850
Mongolia,Denmark,0
Montenegro,Denmark,0
Morocco,Denmark,0
Mozambique,Denmark,0
Myanmar,Denmark,0
Namibia,Denmark,0
Nepal,Denmark,0
Netherlands,Denmark,17430
New Caledonia,Denmark,0
New Zealand,Denmark,7100
Nicaragua,Denmark,280
Niger,Denmark,0
Nigeria,Denmark,0
Northern Mariana Islands,Denmark,0
Norway,Denmark,125770
Oman,Denmark,0
Pakistan,Denmark,0
Palau,Denmark,0
Panama,Denmark,640
Papua New Guinea,Denmark,0
Paraguay,Denmark,110
Peru,Denmark,1440
Philippines,Denmark,2240
Poland,Denmark,4820
Portugal,Denmark,2060
Puerto Rico,Denmark,0
Qatar,Denmark,0
Romania,Denmark,560
Russian Federation,Denmark,1130
Rwanda,Denmark,0
Samoa,Denmark,0
San Marino,Denmark,0
Sao Tome and Principe,Denmark,0
Saudi Arabia,Denmark,0
Senegal,Denmark,0
Serbia,Denmark,490
Seychelles,Denmark,20
Sierra Leone,Denmark,0
Singapore,Denmark,0
Sint Maarten (Dutch part),Denmark,0
Slovak Republic,Denmark,570
Slovenia,Denmark,410
Solomon Islands,Denmark,0
Somalia,Denmark,0
South Africa,Denmark,12510
South Sudan,Denmark,0
Spain,Denmark,61350
Sri Lanka,Denmark,120
St. Kitts and Nevis,Denmark,0
St. Lucia,Denmark,0
St. Martin (French part),Denmark,0
St. Vincent and the Grenadines,Denmark,0
Sudan,Denmark,0
Suriname,Denmark,0
Swaziland,Denmark,0
Sweden,Denmark,217650
Switzerland,Denmark,30500
Syrian Arab Republic,Denmark,0
Tajikistan,Denmark,650
Tanzania,Denmark,0
Thailand,Denmark,18960
Timor-Leste,Denmark,0
Togo,Denmark,0
Tonga,Denmark,0
Trinidad and Tobago,Denmark,0
Tunisia,Denmark,0
Turkey,Denmark,25120
Turkmenistan,Denmark,0
Turks and Caicos Islands,Denmark,0
Tuvalu,Denmark,0
Uganda,Denmark,870
Ukraine,Denmark,150
United Arab Emirates,Denmark,0
United Kingdom,Denmark,110510
United States,Denmark,174510
Uruguay,Denmark,200
Uzbekistan,Denmark,660
Vanuatu,Denmark,0
"Venezuela, RB",Denmark,600
Vietnam,Denmark,0
Virgin Islands (U.S.),Denmark,0
West Bank and Gaza,Denmark,0
"Yemen, Rep.",Denmark,0
Zambia,Denmark,0
Zimbabwe,Denmark,0
Afghanistan,Djibouti,0
Albania,Djibouti,0
Algeria,Djibouti,1170
American Samoa,Djibouti,0
Andorra,Djibouti,0
Angola,Djibouti,0
Antigua and Barbuda,Djibouti,0
Argentina,Djibouti,0
Armenia,Djibouti,0
Aruba,Djibouti,0
Australia,Djibouti,740
Austria,Djibouti,40
Azerbaijan,Djibouti,0
"Bahamas, The",Djibouti,0
Bahrain,Djibouti,0
Bangladesh,Djibouti,0
Barbados,Djibouti,0
Belarus,Djibouti,0
Belgium,Djibouti,0
Belize,Djibouti,0
Benin,Djibouti,0
Bermuda,Djibouti,0
Bhutan,Djibouti,0
Bolivia,Djibouti,0
Bosnia and Herzegovina,Djibouti,0
Botswana,Djibouti,0
Brazil,Djibouti,0
Brunei Darussalam,Djibouti,0
Bulgaria,Djibouti,10
Burkina Faso,Djibouti,0
Burundi,Djibouti,0
Cabo Verde,Djibouti,0
Cambodia,Djibouti,0
Cameroon,Djibouti,0
Canada,Djibouti,3100
Cayman Islands,Djibouti,0
Central African Republic,Djibouti,0
Chad,Djibouti,0
Channel Islands,Djibouti,0
Chile,Djibouti,0
China,Djibouti,0
Colombia,Djibouti,0
Comoros,Djibouti,0
"Congo, Dem. Rep.",Djibouti,0
"Congo, Rep.",Djibouti,0
Costa Rica,Djibouti,0
Cote d'Ivoire,Djibouti,0
Croatia,Djibouti,0
Cuba,Djibouti,0
Curacao,Djibouti,0
Cyprus,Djibouti,20
Czech Republic,Djibouti,50
Denmark,Djibouti,120
Djibouti,Djibouti,0
Dominica,Djibouti,0
Dominican Republic,Djibouti,0
Ecuador,Djibouti,0
"Egypt, Arab Rep.",Djibouti,2020
El Salvador,Djibouti,0
Equatorial Guinea,Djibouti,0
Eritrea,Djibouti,0
Estonia,Djibouti,0
Ethiopia,Djibouti,10350
Faeroe Islands,Djibouti,0
Fiji,Djibouti,0
Finland,Djibouti,40
France,Djibouti,33340
French Polynesia,Djibouti,0
Gabon,Djibouti,0
"Gambia, The",Djibouti,0
Georgia,Djibouti,0
Germany,Djibouti,0
Ghana,Djibouti,0
Greece,Djibouti,0
Greenland,Djibouti,0
Grenada,Djibouti,0
Guam,Djibouti,0
Guatemala,Djibouti,0
Guinea,Djibouti,0
Guinea-Bissau,Djibouti,0
Guyana,Djibouti,0
Haiti,Djibouti,0
Honduras,Djibouti,0
"Hong Kong SAR, China",Djibouti,0
Hungary,Djibouti,0
Iceland,Djibouti,10
India,Djibouti,0
Indonesia,Djibouti,0
"Iran, Islamic Rep.",Djibouti,0
Iraq,Djibouti,0
Ireland,Djibouti,20
Isle of Man,Djibouti,0
Israel,Djibouti,0
Italy,Djibouti,520
Jamaica,Djibouti,0
Japan,Djibouti,0
Jordan,Djibouti,20
Kazakhstan,Djibouti,0
Kenya,Djibouti,2170
Kiribati,Djibouti,0
"Korea, Dem. Rep.",Djibouti,0
"Korea, Rep.",Djibouti,0
Kosovo,Djibouti,0
Kuwait,Djibouti,0
Kyrgyz Republic,Djibouti,0
Lao PDR,Djibouti,0
Latvia,Djibouti,0
Lebanon,Djibouti,0
Lesotho,Djibouti,0
Liberia,Djibouti,0
Libya,Djibouti,5250
Liechtenstein,Djibouti,0
Lithuania,Djibouti,0
Luxembourg,Djibouti,0
"Macao SAR, China",Djibouti,0
"Macedonia, FYR",Djibouti,0
Madagascar,Djibouti,0
Malawi,Djibouti,0
Malaysia,Djibouti,0
Maldives,Djibouti,0
Mali,Djibouti,0
Malta,Djibouti,0
Marshall Islands,Djibouti,0
Mauritania,Djibouti,0
Mauritius,Djibouti,0
Mexico,Djibouti,0
"Micronesia, Fed. Sts.",Djibouti,0
Moldova,Djibouti,0
Monaco,Djibouti,0
Mongolia,Djibouti,0
Montenegro,Djibouti,0
Morocco,Djibouti,0
Mozambique,Djibouti,0
Myanmar,Djibouti,0
Namibia,Djibouti,0
Nepal,Djibouti,0
Netherlands,Djibouti,560
New Caledonia,Djibouti,0
New Zealand,Djibouti,0
Nicaragua,Djibouti,0
Niger,Djibouti,0
Nigeria,Djibouti,0
Northern Mariana Islands,Djibouti,0
Norway,Djibouti,310
Oman,Djibouti,0
Pakistan,Djibouti,0
Palau,Djibouti,0
Panama,Djibouti,0
Papua New Guinea,Djibouti,0
Paraguay,Djibouti,0
Peru,Djibouti,0
Philippines,Djibouti,0
Poland,Djibouti,0
Portugal,Djibouti,0
Puerto Rico,Djibouti,0
Qatar,Djibouti,0
Romania,Djibouti,0
Russian Federation,Djibouti,40
Rwanda,Djibouti,0
Samoa,Djibouti,0
San Marino,Djibouti,0
Sao Tome and Principe,Djibouti,0
Saudi Arabia,Djibouti,0
Senegal,Djibouti,0
Serbia,Djibouti,0
Seychelles,Djibouti,0
Sierra Leone,Djibouti,0
Singapore,Djibouti,0
Sint Maarten (Dutch part),Djibouti,0
Slovak Republic,Djibouti,0
Slovenia,Djibouti,0
Solomon Islands,Djibouti,0
Somalia,Djibouti,0
South Africa,Djibouti,0
South Sudan,Djibouti,0
Spain,Djibouti,0
Sri Lanka,Djibouti,0
St. Kitts and Nevis,Djibouti,0
St. Lucia,Djibouti,0
St. Martin (French part),Djibouti,0
St. Vincent and the Grenadines,Djibouti,0
Sudan,Djibouti,0
Suriname,Djibouti,0
Swaziland,Djibouti,0
Sweden,Djibouti,1480
